45017,50110,,2016-04-16 20:09:14.000,IN,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-16 23:09:19.000,10.0.170.250,2016-04-16 23:09:14.000,NULL
45018,50110,,2016-04-16 20:09:17.000,IN,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-16 23:09:23.000,10.0.170.250,2016-04-16 23:09:17.000,NULL
46644,50110,,2016-04-17 05:33:14.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-04-17 08:33:17.000,10.0.170.250,2016-04-17 08:33:14.000,NULL
46648,50110,,2016-04-17 05:33:55.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-17 08:33:58.000,10.0.170.250,2016-04-17 08:33:55.000,NULL
46667,50110,,2016-04-17 05:36:34.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-17 08:36:37.000,10.0.170.250,2016-04-17 08:36:34.000,NULL
46706,50110,,2016-04-17 05:43:02.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-17 08:43:07.000,10.0.170.250,2016-04-17 08:43:02.000,NULL
46733,50110,,2016-04-17 05:45:48.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-17 08:45:54.000,10.0.170.250,2016-04-17 08:45:48.000,NULL
46734,50110,,2016-04-17 05:45:58.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-17 08:46:01.000,10.0.170.250,2016-04-17 08:45:58.000,NULL
46738,50110,,2016-04-17 05:46:11.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-17 08:46:14.000,10.0.170.250,2016-04-17 08:46:11.000,NULL
46744,50110,,2016-04-17 05:47:00.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-17 08:47:04.000,10.0.170.250,2016-04-17 08:47:00.000,NULL
46776,50110,,2016-04-17 05:51:49.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-17 08:51:52.000,10.0.170.250,2016-04-17 08:51:49.000,NULL
46797,50110,,2016-04-17 05:55:18.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-17 08:55:23.000,10.0.170.250,2016-04-17 08:55:18.000,NULL
46930,50110,,2016-04-17 06:20:46.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-17 09:20:50.000,10.0.170.250,2016-04-17 09:20:46.000,NULL
46966,50110,,2016-04-17 06:23:51.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-17 09:23:54.000,10.0.170.250,2016-04-17 09:23:51.000,NULL
46979,50110,,2016-04-17 06:26:15.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-17 09:26:19.000,10.0.170.250,2016-04-17 09:26:15.000,NULL
47044,50110,,2016-04-17 06:37:42.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-17 09:37:47.000,10.0.170.250,2016-04-17 09:37:42.000,NULL
47061,50110,,2016-04-17 06:39:02.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-17 09:39:08.000,10.0.170.250,2016-04-17 09:39:02.000,NULL
47097,50110,,2016-04-17 06:41:56.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-17 09:42:05.000,10.0.170.250,2016-04-17 09:41:56.000,NULL
47285,50110,,2016-04-17 07:07:48.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-17 10:07:53.000,10.0.170.250,2016-04-17 10:07:48.000,NULL
47302,50110,,2016-04-17 07:09:17.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-17 10:09:22.000,10.0.170.250,2016-04-17 10:09:17.000,NULL
47314,50110,,2016-04-17 07:10:32.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-17 10:10:37.000,10.0.170.250,2016-04-17 10:10:32.000,NULL
47377,50110,,2016-04-17 07:17:00.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-17 10:17:05.000,10.0.170.250,2016-04-17 10:17:00.000,NULL
47451,50110,,2016-04-17 07:22:38.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-17 10:22:43.000,10.0.170.250,2016-04-17 10:22:38.000,NULL
47475,50110,,2016-04-17 07:25:37.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-17 10:25:44.000,10.0.170.250,2016-04-17 10:25:37.000,NULL
48101,50110,,2016-04-17 08:50:35.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-17 11:50:40.000,10.0.170.250,2016-04-17 11:50:35.000,NULL
48102,50110,,2016-04-17 08:51:14.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-17 11:51:19.000,10.0.170.250,2016-04-17 11:51:14.000,NULL
48166,50110,,2016-04-17 09:00:21.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-17 12:00:26.000,10.0.170.250,2016-04-17 12:00:21.000,NULL
48327,50110,,2016-04-17 09:19:42.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-17 12:19:46.000,10.0.170.250,2016-04-17 12:19:42.000,NULL
48365,50110,,2016-04-17 09:26:50.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-17 12:26:54.000,10.0.170.250,2016-04-17 12:26:50.000,NULL
48475,50110,,2016-04-17 09:45:51.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-17 12:45:56.000,10.0.170.250,2016-04-17 12:45:51.000,NULL
48476,50110,,2016-04-17 09:46:09.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-17 12:46:14.000,10.0.170.250,2016-04-17 12:46:09.000,NULL
48992,50110,,2016-04-17 10:49:07.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-17 13:49:10.000,10.0.170.250,2016-04-17 13:49:07.000,NULL
49009,50110,,2016-04-17 10:51:53.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-17 13:51:56.000,10.0.170.250,2016-04-17 13:51:53.000,NULL
52142,50110,,2016-04-18 03:57:49.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-04-18 06:57:52.000,10.0.170.250,2016-04-18 06:57:49.000,NULL
52165,50110,,2016-04-18 03:58:19.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-18 06:58:22.000,10.0.170.250,2016-04-18 06:58:19.000,NULL
52185,50110,,2016-04-18 03:58:45.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-18 06:58:48.000,10.0.170.250,2016-04-18 06:58:45.000,NULL
52201,50110,,2016-04-18 03:59:23.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-18 06:59:26.000,10.0.170.250,2016-04-18 06:59:23.000,NULL
52222,50110,,2016-04-18 03:59:54.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-18 06:59:56.000,10.0.170.250,2016-04-18 06:59:54.000,NULL
52363,50110,,2016-04-18 04:05:19.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-18 07:05:22.000,10.0.170.250,2016-04-18 07:05:19.000,NULL
52472,50110,,2016-04-18 04:18:14.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-18 07:18:18.000,10.0.170.250,2016-04-18 07:18:14.000,NULL
52493,50110,,2016-04-18 04:20:25.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-04-18 07:20:28.000,10.0.170.250,2016-04-18 07:20:25.000,NULL
52497,50110,,2016-04-18 04:20:48.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-18 07:20:53.000,10.0.170.250,2016-04-18 07:20:48.000,NULL
52498,50110,,2016-04-18 04:20:53.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-18 07:20:56.000,10.0.170.250,2016-04-18 07:20:53.000,NULL
52519,50110,,2016-04-18 04:24:50.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-18 07:24:52.000,10.0.170.250,2016-04-18 07:24:50.000,NULL
52523,50110,,2016-04-18 04:25:17.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-18 07:25:20.000,10.0.170.250,2016-04-18 07:25:17.000,NULL
52646,50110,,2016-04-18 04:53:58.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-18 07:54:00.000,10.0.170.250,2016-04-18 07:53:58.000,NULL
52659,50110,,2016-04-18 04:56:03.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-18 07:56:07.000,10.0.170.250,2016-04-18 07:56:03.000,NULL
53151,50110,,2016-04-18 06:37:43.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-18 09:37:45.000,10.0.170.250,2016-04-18 09:37:43.000,NULL
53154,50110,,2016-04-18 06:39:17.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-18 09:39:20.000,10.0.170.250,2016-04-18 09:39:17.000,NULL
56577,50110,,2016-04-18 07:23:26.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-18 16:15:34.000,10.0.170.250,2016-04-18 10:23:26.000,NULL
56616,50110,,2016-04-18 10:58:19.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-18 16:15:36.000,10.0.170.250,2016-04-18 13:58:19.000,NULL
56637,50110,,2016-04-18 07:25:10.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-04-18 16:17:24.000,10.0.170.250,2016-04-18 10:25:10.000,NULL
56672,50110,,2016-04-18 06:59:52.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-18 16:21:37.000,10.0.170.250,2016-04-18 09:59:52.000,NULL
56686,50110,,2016-04-18 07:25:16.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-18 16:21:38.000,10.0.170.250,2016-04-18 10:25:16.000,NULL
56729,50110,,2016-04-18 09:35:09.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-18 16:21:41.000,10.0.170.250,2016-04-18 12:35:09.000,NULL
56739,50110,,2016-04-18 10:55:53.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-18 16:21:41.000,10.0.170.250,2016-04-18 13:55:53.000,NULL
56776,50110,,2016-04-18 07:16:00.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:15.000,10.0.170.250,2016-04-18 10:16:00.000,NULL
56779,50110,,2016-04-18 07:25:31.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:15.000,10.0.170.250,2016-04-18 10:25:31.000,NULL
56794,50110,,2016-04-18 08:56:44.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:16.000,10.0.170.250,2016-04-18 11:56:44.000,NULL
56818,50110,,2016-04-18 09:37:12.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:17.000,10.0.170.250,2016-04-18 12:37:12.000,NULL
56819,50110,,2016-04-18 09:40:08.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:17.000,10.0.170.250,2016-04-18 12:40:08.000,NULL
56820,50110,,2016-04-18 09:45:13.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:17.000,10.0.170.250,2016-04-18 12:45:13.000,NULL
57974,50110,,2016-04-19 03:41:38.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-19 06:41:41.000,10.0.170.250,2016-04-19 06:41:38.000,NULL
58253,50110,,2016-04-19 03:45:51.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-19 06:45:54.000,10.0.170.250,2016-04-19 06:45:51.000,NULL
58693,50110,,2016-04-19 03:52:16.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-19 06:52:19.000,10.0.170.250,2016-04-19 06:52:16.000,NULL
59250,50110,,2016-04-19 04:01:32.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-19 07:01:36.000,10.0.170.250,2016-04-19 07:01:32.000,NULL
59267,50110,,2016-04-19 04:02:05.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-19 07:02:08.000,10.0.170.250,2016-04-19 07:02:05.000,NULL
59272,50110,,2016-04-19 04:02:17.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-19 07:02:20.000,10.0.170.250,2016-04-19 07:02:17.000,NULL
59512,50110,,2016-04-19 04:18:29.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-19 07:18:32.000,10.0.170.250,2016-04-19 07:18:29.000,NULL
59516,50110,,2016-04-19 04:19:00.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-19 07:19:02.000,10.0.170.250,2016-04-19 07:19:00.000,NULL
60034,50110,,2016-04-19 06:01:50.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-19 09:01:52.000,10.0.170.250,2016-04-19 09:01:50.000,NULL
60038,50110,,2016-04-19 06:02:29.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-04-19 09:02:31.000,10.0.170.250,2016-04-19 09:02:29.000,NULL
60039,50110,,2016-04-19 06:02:33.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-19 09:02:37.000,10.0.170.250,2016-04-19 09:02:33.000,NULL
60040,50110,,2016-04-19 06:02:40.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-19 09:02:42.000,10.0.170.250,2016-04-19 09:02:40.000,NULL
60313,50110,,2016-04-19 07:21:58.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-04-19 10:22:00.000,10.0.170.250,2016-04-19 10:21:58.000,NULL
60315,50110,,2016-04-19 07:22:06.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-19 10:22:08.000,10.0.170.250,2016-04-19 10:22:06.000,NULL
60316,50110,,2016-04-19 07:22:17.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-19 10:22:19.000,10.0.170.250,2016-04-19 10:22:17.000,NULL
60373,50110,,2016-04-19 07:39:05.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-19 10:39:07.000,10.0.170.250,2016-04-19 10:39:05.000,NULL
60397,50110,,2016-04-19 07:51:24.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-19 10:51:27.000,10.0.170.250,2016-04-19 10:51:24.000,NULL
60401,50110,,2016-04-19 07:52:16.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-19 10:52:17.000,10.0.170.250,2016-04-19 10:52:16.000,NULL
60561,50110,,2016-04-18 07:15:38.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:10.000,10.0.170.250,2016-04-18 10:15:38.000,NULL
60562,50110,,2016-04-18 07:23:17.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:10.000,10.0.170.250,2016-04-18 10:23:17.000,NULL
60592,50110,,2016-04-18 08:55:43.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:11.000,10.0.170.250,2016-04-18 11:55:43.000,NULL
60594,50110,,2016-04-18 09:18:35.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:11.000,10.0.170.250,2016-04-18 12:18:35.000,NULL
60598,50110,,2016-04-18 09:43:16.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:12.000,10.0.170.250,2016-04-18 12:43:16.000,NULL
60621,50110,,2016-04-18 10:37:33.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:13.000,10.0.170.250,2016-04-18 13:37:33.000,NULL
60630,50110,,2016-04-18 10:54:05.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:14.000,10.0.170.250,2016-04-18 13:54:05.000,NULL
60635,50110,,2016-04-19 03:58:32.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:14.000,10.0.170.250,2016-04-19 06:58:32.000,NULL
60638,50110,,2016-04-19 04:16:22.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:14.000,10.0.170.250,2016-04-19 07:16:22.000,NULL
60659,50110,,2016-04-19 05:56:51.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:15.000,10.0.170.250,2016-04-19 08:56:51.000,NULL
60680,50110,,2016-04-19 07:10:02.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:17.000,10.0.170.250,2016-04-19 10:10:02.000,NULL
60684,50110,,2016-04-19 07:36:06.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:17.000,10.0.170.250,2016-04-19 10:36:06.000,NULL
60802,50110,,2016-04-19 09:02:22.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 12:02:26.000,10.0.170.250,2016-04-19 12:02:22.000,NULL
60893,50110,,2016-04-19 09:11:53.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-19 12:12:07.000,10.0.170.250,2016-04-19 12:11:53.000,NULL
