id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
45013,12431,,2016-04-16 20:08:58.000,IN,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-04-16 23:09:04.000,10.0.170.250,2016-04-16 23:08:58.000,NULL
48378,12431,,2016-04-17 09:28:35.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-17 12:28:40.000,10.0.170.250,2016-04-17 12:28:35.000,NULL
52467,12431,,2016-04-18 04:17:50.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-18 07:17:53.000,10.0.170.250,2016-04-18 07:17:50.000,NULL
52475,12431,,2016-04-18 04:18:21.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-18 07:18:24.000,10.0.170.250,2016-04-18 07:18:21.000,NULL
52642,12431,,2016-04-18 04:53:03.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-18 07:53:06.000,10.0.170.250,2016-04-18 07:53:03.000,NULL
52644,12431,,2016-04-18 04:53:36.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-18 07:53:39.000,10.0.170.250,2016-04-18 07:53:36.000,NULL
52655,12431,,2016-04-18 04:55:28.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-18 07:55:30.000,10.0.170.250,2016-04-18 07:55:28.000,NULL
52657,12431,,2016-04-18 04:55:48.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-18 07:55:51.000,10.0.170.250,2016-04-18 07:55:48.000,NULL
52658,12431,,2016-04-18 04:55:55.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-18 07:55:58.000,10.0.170.250,2016-04-18 07:55:55.000,NULL
52802,12431,,2016-04-18 05:27:36.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-18 08:27:38.000,10.0.170.250,2016-04-18 08:27:36.000,NULL
