683498,20018,,2016-07-31 03:48:00.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-07-31 06:48:03.000,10.0.170.250,2016-07-31 06:48:00.000,NULL
684945,20018,,2016-07-31 11:01:18.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-07-31 14:01:20.000,10.0.170.250,2016-07-31 14:01:18.000,NULL
686045,20018,,2016-08-01 04:08:02.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-01 07:08:04.000,10.0.170.250,2016-08-01 07:08:02.000,NULL
687520,20018,,2016-08-01 11:07:27.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-01 14:07:32.000,10.0.170.250,2016-08-01 14:07:27.000,NULL
688253,20018,,2016-08-02 04:06:51.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-02 07:06:54.000,10.0.170.250,2016-08-02 07:06:51.000,NULL
689361,20018,,2016-08-02 11:02:15.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-02 14:02:17.000,10.0.170.250,2016-08-02 14:02:15.000,NULL
690576,20018,,2016-08-03 05:08:54.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-03 08:08:57.000,10.0.170.250,2016-08-03 08:08:54.000,NULL
691249,20018,,2016-08-03 11:01:11.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-03 14:01:17.000,10.0.170.250,2016-08-03 14:01:11.000,NULL
691995,20018,,2016-08-04 03:59:28.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-04 06:59:31.000,10.0.170.250,2016-08-04 06:59:28.000,NULL
693109,20018,,2016-08-04 11:00:34.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-04 14:00:37.000,10.0.170.250,2016-08-04 14:00:34.000,NULL
694337,20018,,2016-08-07 04:16:34.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-07 07:16:37.000,10.0.170.250,2016-08-07 07:16:34.000,NULL
695187,20018,,2016-08-07 11:00:59.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-07 14:01:02.000,10.0.170.250,2016-08-07 14:00:59.000,NULL
696088,20018,,2016-08-08 04:13:17.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-08 07:13:20.000,10.0.170.250,2016-08-08 07:13:17.000,NULL
696931,20018,,2016-08-08 11:05:11.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-08 14:05:15.000,10.0.170.250,2016-08-08 14:05:11.000,NULL
697836,20018,,2016-08-09 04:28:14.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-09 07:28:19.000,10.0.170.250,2016-08-09 07:28:14.000,NULL
698619,20018,,2016-08-09 11:07:57.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-09 14:08:04.000,10.0.170.250,2016-08-09 14:07:57.000,NULL
699243,20018,,2016-08-10 04:02:58.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-10 07:03:01.000,10.0.170.250,2016-08-10 07:02:58.000,NULL
700211,20018,,2016-08-10 11:06:51.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-10 14:06:53.000,10.0.170.250,2016-08-10 14:06:51.000,NULL
700933,20018,,2016-08-11 04:12:44.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-11 07:12:53.000,10.0.170.250,2016-08-11 07:12:44.000,NULL
701787,20018,,2016-08-11 11:05:36.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-11 14:05:42.000,10.0.170.250,2016-08-11 14:05:36.000,NULL
52544,20018,,2016-04-18 04:27:58.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-18 07:28:01.000,10.0.170.250,2016-04-18 07:27:58.000,NULL
56630,20018,,2016-04-18 07:09:25.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-18 16:17:24.000,10.0.170.250,2016-04-18 10:09:25.000,NULL
56653,20018,,2016-04-18 09:23:33.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-18 16:17:25.000,10.0.170.250,2016-04-18 12:23:33.000,NULL
59482,20018,,2016-04-19 04:15:41.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-19 07:15:44.000,10.0.170.250,2016-04-19 07:15:41.000,NULL
60254,20018,,2016-04-19 07:07:04.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-19 10:07:06.000,10.0.170.250,2016-04-19 10:07:04.000,NULL
67408,20018,,2016-04-20 04:20:41.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-20 07:20:42.000,10.0.170.250,2016-04-20 07:20:41.000,NULL
