id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
45052,20456,,2016-04-16 20:11:44.000,IN,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-16 23:11:50.000,10.0.170.250,2016-04-16 23:11:44.000,NULL
45055,20456,,2016-04-16 20:14:16.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-16 23:14:21.000,10.0.170.250,2016-04-16 23:14:16.000,NULL
45059,20456,,2016-04-16 20:16:54.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-16 23:16:58.000,10.0.170.250,2016-04-16 23:16:54.000,NULL
45060,20456,,2016-04-16 20:17:04.000,OUT,00111DA0ED92,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED92,NULL,0,2016-04-16 23:17:10.000,10.0.170.250,2016-04-16 23:17:04.000,NULL
46693,20456,,2016-04-17 05:41:15.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-17 08:41:18.000,10.0.170.250,2016-04-17 08:41:15.000,NULL
46699,20456,,2016-04-17 05:42:12.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-17 08:42:16.000,10.0.170.250,2016-04-17 08:42:12.000,NULL
47172,20456,,2016-04-17 06:49:59.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-17 09:50:05.000,10.0.170.250,2016-04-17 09:49:59.000,NULL
47173,20456,,2016-04-17 06:50:32.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-17 09:50:38.000,10.0.170.250,2016-04-17 09:50:32.000,NULL
47282,20456,,2016-04-17 07:07:19.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-17 10:07:24.000,10.0.170.250,2016-04-17 10:07:19.000,NULL
47511,20456,,2016-04-17 07:31:26.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-17 10:31:30.000,10.0.170.250,2016-04-17 10:31:26.000,NULL
47512,20456,,2016-04-17 07:31:32.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-17 10:31:37.000,10.0.170.250,2016-04-17 10:31:32.000,NULL
47521,20456,,2016-04-17 07:32:53.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-17 10:32:58.000,10.0.170.250,2016-04-17 10:32:53.000,NULL
47533,20456,,2016-04-17 07:33:58.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-17 10:34:02.000,10.0.170.250,2016-04-17 10:33:58.000,NULL
