id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
683498,20018,,2016-07-31 03:48:00.000,F1,00111DA0ECDF,FP,"#FP# ",00111DA0ECDF,NULL,0,2016-07-31 06:48:03.000,10.0.170.250,2016-07-31 06:48:00.000,NULL,20018
684945,20018,,2016-07-31 11:01:18.000,F1,00111DA0ECDF,FP,"#FP# ",00111DA0ECDF,NULL,0,2016-07-31 14:01:20.000,10.0.170.250,2016-07-31 14:01:18.000,NULL,20018
686045,20018,,2016-08-01 04:08:02.000,F1,00111DA0ECDF,FP,"#FP# ",00111DA0ECDF,NULL,0,2016-08-01 07:08:04.000,10.0.170.250,2016-08-01 07:08:02.000,NULL,20018
687520,20018,,2016-08-01 11:07:27.000,F1,00111DA0ECDF,FP,"#FP# ",00111DA0ECDF,NULL,0,2016-08-01 14:07:32.000,10.0.170.250,2016-08-01 14:07:27.000,NULL,20018
688253,20018,,2016-08-02 04:06:51.000,F1,00111DA0ECDF,FP,"#FP# ",00111DA0ECDF,NULL,0,2016-08-02 07:06:54.000,10.0.170.250,2016-08-02 07:06:51.000,NULL,20018
689361,20018,,2016-08-02 11:02:15.000,F1,00111DA0ECDF,FP,"#FP# ",00111DA0ECDF,NULL,0,2016-08-02 14:02:17.000,10.0.170.250,2016-08-02 14:02:15.000,NULL,20018
690576,20018,,2016-08-03 05:08:54.000,F1,00111DA0ECDF,FP,"#FP# ",00111DA0ECDF,NULL,0,2016-08-03 08:08:57.000,10.0.170.250,2016-08-03 08:08:54.000,NULL,20018
691249,20018,,2016-08-03 11:01:11.000,F1,00111DA0ECDF,FP,"#FP# ",00111DA0ECDF,NULL,0,2016-08-03 14:01:17.000,10.0.170.250,2016-08-03 14:01:11.000,NULL,20018
691995,20018,,2016-08-04 03:59:28.000,F1,00111DA0ECDF,FP,"#FP# ",00111DA0ECDF,NULL,0,2016-08-04 06:59:31.000,10.0.170.250,2016-08-04 06:59:28.000,NULL,20018
693109,20018,,2016-08-04 11:00:34.000,F1,00111DA0ECDF,FP,"#FP# ",00111DA0ECDF,NULL,0,2016-08-04 14:00:37.000,10.0.170.250,2016-08-04 14:00:34.000,NULL,20018
