USERID,TIMESTAMPS,TERMINALSN,EVENTID
20017,2016-04-18 03:59:06.000,00111DA0ED90,IN
20017,2016-04-18 06:18:46.000,00111DA0ED90,IN
20017,2016-04-18 07:17:27.000,00111DA0ED90,IN
20017,2016-04-18 07:58:40.000,00111DA0ED90,IN
20017,2016-04-18 08:57:42.000,00111DA0ED90,IN
20017,2016-04-19 04:03:00.000,00111DA0ED90,IN
20017,2016-04-19 05:43:59.000,00111DA0ED90,IN
20017,2016-04-20 03:58:55.000,00111DA0ED90,IN
20017,2016-04-21 04:01:45.000,00111DA0ED90,IN
20017,2016-04-21 05:56:32.000,00111DA0ED90,IN
20017,2016-04-21 06:11:56.000,00111DA0ED90,IN
20017,2016-04-21 06:14:41.000,00111DA0ED90,IN
20017,2016-04-21 07:10:20.000,00111DA0ED90,IN
20017,2016-04-21 10:44:26.000,00111DA0ED90,IN
20017,2016-04-24 04:05:38.000,00111DA0ED90,IN
20017,2016-04-24 09:37:17.000,00111DA0ED90,IN
20017,2016-04-25 04:06:40.000,00111DA0ED90,IN
20017,2016-04-25 06:08:22.000,00111DA0ED90,IN
20017,2016-04-25 07:00:54.000,00111DA0ED90,IN
20017,2016-04-25 07:01:46.000,00111DA0ED90,IN
20017,2016-04-25 08:09:13.000,00111DA0ED90,IN
20017,2016-04-25 09:23:22.000,00111DA0ED90,IN
20017,2016-04-25 09:57:07.000,00111DA0ED90,IN
20017,2016-04-26 04:04:53.000,00111DA0ED90,IN
20017,2016-04-26 07:39:29.000,00111DA0ED90,IN
20017,2016-04-27 04:18:07.000,00111DA0ED90,IN
20017,2016-04-27 06:10:00.000,00111DA0ED90,IN
20017,2016-04-28 04:18:14.000,00111DA0ED90,IN
20017,2016-04-28 05:16:34.000,00111DA0ED90,IN
20017,2016-04-28 05:19:54.000,00111DA0ED90,IN
20017,2016-04-28 10:11:15.000,00111DA0ED90,IN
20017,2016-05-01 04:06:09.000,00111DA0ED90,IN
20017,2016-05-01 04:48:23.000,00111DA0ED90,IN
20017,2016-05-01 06:18:35.000,00111DA0ED90,IN
20017,2016-05-01 06:20:13.000,00111DA0ED90,IN
20017,2016-05-01 06:37:53.000,00111DA0ED90,IN
20017,2016-05-01 09:25:54.000,00111DA0ED90,IN
20017,2016-05-02 04:50:32.000,00111DA0ED90,IN
20017,2016-05-02 05:38:13.000,00111DA0ED90,IN
